Transaction_ID,Date,Mine_ID,Mineral_Type,Quantity_Tons,Unit_Price_USD,Total_Amount_USD,Payment_Method,Allocation_Percentage,Is_Anomaly
1,2026-02-15,1,Gold,15.0,50000.0,750000.0,Bank Transfer,100.0,0
2,2026-02-16,1,Gold,200.0,150000.0,30000000.0,Cash,97.5609756097561,1
3,2026-03-13,3,Gold,20.0,2000000.0,40000000.0,Bank Transfer,100.0,1
4,2026-03-14,3,Gold,20.0,2000.0,40000.0,Bank Transfer,0.0999000999000999,1
5,2026-03-15,3,Gold,1.0,1000.0,1000.0,Bank Transfer,0.002497377753358973,1
6,2026-03-15,3,Gold,1.0,1000.0,1000.0,Bank Transfer,0.002497377753358973,1
7,2026-03-16,3,Gold,5.0,1000.0,5000.0,Bank Transfer,0.012477851813031869,1
8,2026-03-16,3,Gold,1.0,1000.0,1000.0,Mobile Money,0.0024955703626063737,1
9,2026-03-16,3,Gold,1.0,1000.0,1000.0,Bank Transfer,0.0024955703626063737,1
10,2026-03-16,3,Gold,2.0,1000.0,2000.0,Bank Transfer,0.004991140725212747,1
11,2026-03-16,3,Gold,9.0,1000.0,9000.0,Cash,0.022460133263457364,0
12,2026-03-16,3,Gold,10.0,1000.0,10000.0,Cash,0.024955703626063738,0
13,2026-03-16,3,Gold,1.0,1000.0,1000.0,Bank Transfer,0.0024955703626063737,0
